,Movie Name,Certificate,Duration,Genre,IMDb Rating,Metascore,Director,Stars,Votes,Grossed in $,Plot
849,Run Lola Run,R,80 min,"Action, Crime, Thriller",7.7,77,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",204059,204059,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
850,Star Trek II: The Wrath of Khan,PG,113 min,"Action, Adventure, Sci-Fi",7.7,68,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",127068,127068,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
851,Black Book,R,145 min,"Drama, Thriller, War",7.7,71,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",79229,79229,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
852,Clerks,R,92 min,Comedy,7.7,70,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",229293,229293,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
853,Serpico,R,130 min,"Biography, Crime, Drama",7.7,83,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",131015,131015,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
854,Flipped,PG,90 min,"Comedy, Drama, Romance",7.7,45,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",94981,94981,Two eighth-graders start to have feelings for each other despite being total opposites.
855,Billy Elliot,R,110 min,"Drama, Music",7.7,74,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",140029,140029,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
856,The Wind Rises,PG-13,126 min,"Animation, Biography, Drama",7.7,83,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",93410,93410,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
857,The Verdict,R,129 min,Drama,7.7,77,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",44363,44363,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
858,Me and Earl and the Dying Girl,PG-13,105 min,"Comedy, Drama, Romance",7.7,74,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",136244,136244,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
859,The Vanishing,Not Rated,107 min,"Mystery, Thriller",7.7,,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",41894,41894,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
860,Lucky Number Slevin,R,110 min,"Crime, Drama, Thriller",7.7,53,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",321619,321619,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
861,Belle de Jour,R,100 min,"Drama, Romance",7.7,,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",47518,47518,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
862,Invasion of the Body Snatchers,Approved,80 min,"Drama, Horror, Sci-Fi",7.7,92,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",53209,53209,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
863,The Dirty Dozen,Approved,150 min,"Action, Adventure, War",7.7,73,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",77378,77378,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
864,Hamlet,PG-13,242 min,Drama,7.7,,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",39359,39359,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
865,Short Cuts,R,188 min,"Comedy, Drama",7.7,81,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",46664,46664,The day-to-day lives of several suburban Los Angeles residents.
866,Badlands,PG,94 min,"Action, Crime, Drama",7.7,93,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",76575,76575,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
867,Miller's Crossing,R,115 min,"Crime, Drama, Thriller",7.7,66,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",139681,139681,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
868,The Longest Day,G,178 min,"Action, Drama, History",7.7,75,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",58111,58111,"The events of D-Day, told on a grand scale from both the Allied and German points of view."
869,Bonnie and Clyde,R,111 min,"Action, Biography, Crime",7.7,86,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",118058,118058,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
870,Mother,R,129 min,"Crime, Drama, Mystery",7.7,79,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",69317,69317,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
871,Ordinary People,R,124 min,Drama,7.7,86,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",55234,55234,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
872,Open Your Eyes,R,119 min,"Drama, Mystery, Sci-Fi",7.7,,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",72065,72065,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
873,The Last Emperor,PG-13,163 min,"Biography, Drama, History",7.7,76,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",108818,108818,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi."
874,Finding Neverland,PG,106 min,"Biography, Drama, Family",7.7,67,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",210247,210247,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
875,The Great Beauty,Not Rated,141 min,Drama,7.7,86,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",95515,95515,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
876,The Quiet Man,Passed,129 min,"Comedy, Drama, Romance",7.7,85,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",41139,41139,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
877,Hard Boiled,R,128 min,"Action, Crime, Thriller",7.7,,John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",52908,52908,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.
878,Hedwig and the Angry Inch,R,95 min,"Comedy, Drama, Music",7.7,85,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",36892,36892,A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.
879,The Man from Nowhere,R,119 min,"Action, Crime, Drama",7.7,,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",73067,73067,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
880,Fantasia,G,124 min,"Animation, Family, Fantasy",7.7,96,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",101433,101433,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists."
881,Kubo and the Two Strings,PG,101 min,"Animation, Action, Adventure",7.7,84,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",135963,135963,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
882,Porco Rosso,PG,94 min,"Animation, Adventure, Comedy",7.7,83,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",97010,97010,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
883,The Caine Mutiny,Not Rated,124 min,"Drama, War",7.7,63,Edward Dmytryk,"['Humphrey Bogart', 'José Ferrer', 'Van Johnson', 'Fred MacMurray']",29146,29146,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command."
884,"South Park: Bigger, Longer & Uncut",R,81 min,"Animation, Comedy, Fantasy",7.7,73,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",211767,211767,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
885,Waking Life,R,99 min,"Animation, Drama, Fantasy",7.7,84,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",66135,66135,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
886,Beasts of No Nation,TV-MA,137 min,"Drama, War",7.7,79,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",85194,85194,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
887,Fantastic Planet,PG,72 min,"Animation, Sci-Fi",7.7,73,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",35307,35307,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
888,Breathless,Not Rated,90 min,"Crime, Drama",7.7,,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']",86022,86022,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
889,Good Bye Lenin!,R,121 min,"Comedy, Drama, Romance",7.7,68,Wolfgang Becker,"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']",150615,150615,"In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared."
890,Perfect Strangers,,96 min,"Comedy, Drama",7.7,,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",69407,69407,"Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles."
891,Nebraska,R,115 min,Drama,7.7,86,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",121177,121177,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
892,Wait Until Dark,Not Rated,108 min,Thriller,7.7,81,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",32730,32730,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.
893,Zulu,Not Rated,138 min,"Drama, History, War",7.7,77,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",41563,41563,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
894,The African Queen,PG,105 min,"Adventure, Drama, Romance",7.7,91,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",82492,82492,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship."
895,Night on Earth,R,129 min,"Comedy, Drama",7.7,68,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",64210,64210,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
896,Taste of Cherry,Not Rated,95 min,Drama,7.7,80,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolhosein Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",34618,34618,An Iranian man drives his car in search of someone who will quietly bury him under a cherry tree after he commits suicide.
897,The Lady Vanishes,Not Rated,96 min,"Mystery, Thriller",7.7,98,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",55740,55740,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train."
898,The Double Life of Véronique,R,98 min,"Drama, Fantasy, Music",7.7,86,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",51679,51679,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected."
899,Scarface,PG,93 min,"Action, Crime, Drama",7.7,90,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",29520,29520,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall."
900,The Motorcycle Diaries,R,126 min,"Adventure, Biography, Drama",7.7,75,Walter Salles,"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",103765,103765,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.
901,Cape Fear,Passed,106 min,"Drama, Thriller",7.7,76,J. Lee Thompson,"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",30890,30890,A lawyer's family is stalked by a man he once helped put in jail.
902,When Marnie Was There,PG,103 min,"Animation, Drama, Family",7.7,72,Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",45212,45212,"Due to 12-year-old Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie?"
903,The Little Prince,PG,108 min,"Animation, Adventure, Drama",7.7,70,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",65201,65201,"A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
904,Marty,Not Rated,90 min,"Drama, Romance",7.7,82,Delbert Mann,"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']",26127,26127,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.
905,A Man for All Seasons,G,120 min,"Biography, Drama, History",7.7,72,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",36400,36400,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry."
906,Happy Together,Not Rated,96 min,"Drama, Romance",7.7,70,Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']",32676,32676,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
907,The Magdalene Sisters,R,114 min,Drama,7.7,83,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",28091,28091,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.
908,The Broken Circle Breakdown,Not Rated,111 min,"Drama, Music, Romance",7.7,70,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",42606,42606,"Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial."
909,Frost/Nixon,R,122 min,"Biography, Drama, History",7.7,80,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",111140,111140,A dramatic retelling of the post-Watergate television interviews between British talk-show host David Frost and former president Richard Nixon.
910,Evil,Not Rated,113 min,Drama,7.7,61,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",40732,40732,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back."
911,Confessions,Not Rated,106 min,"Drama, Thriller",7.7,,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",41133,41133,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.
912,The Experiment,R,120 min,"Drama, Thriller",7.7,59,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",95429,95429,"For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence."
913,Dreams,PG,119 min,"Drama, Fantasy",7.7,,Akira Kurosawa,"['Ishirô Honda', 'Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']",28191,28191,A collection of tales based upon eight of director Akira Kurosawa's recurring dreams.
914,Down by Law,R,107 min,"Comedy, Crime, Drama",7.7,75,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",54208,54208,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state."
915,The Salesman,PG-13,124 min,"Drama, Thriller",7.7,85,Asghar Farhadi,"['Taraneh Alidoosti', 'Shahab Hosseini', 'Babak Karimi', 'Mina Sadati']",63435,63435,"While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections."
916,L'Avventura,Not Rated,144 min,"Drama, Mystery, Romance",7.7,,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",31862,31862,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
917,Adam's Apples,R,94 min,"Comedy, Crime, Drama",7.7,51,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",53249,53249,A neo-Nazi sentenced to community service at a church clashes with the blindly devoted minister.
918,After the Wedding,R,120 min,Drama,7.7,78,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",36181,36181,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret."
919,The Muppet Christmas Carol,G,85 min,"Comedy, Drama, Family",7.7,64,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",64940,64940,The Muppets present their own touching rendition of Charles Dickens' classic tale.
920,Key Largo,Approved,100 min,"Action, Crime, Drama",7.7,,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",43207,43207,"A man visits his war buddy's family hotel and finds a gangster running things. As a hurricane approaches, the two end up confronting each other."
921,The Triplets of Belleville,PG-13,80 min,"Animation, Adventure, Comedy",7.7,91,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",56257,56257,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him."
922,The Purple Rose of Cairo,PG,82 min,"Comedy, Fantasy, Romance",7.7,75,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",53822,53822,"In 1935 New Jersey, a movie character walks off the screen and into the real world."
923,Joint Security Area,Not Rated,110 min,"Action, Drama, Thriller",7.7,58,Park Chan-wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Song Kang-ho', 'Kim Tae-woo']",33084,33084,"After a shooting incident at the North-South Korean border DMZ leaves two North Korean soldiers dead, a neutral Swiss and Swedish team investigates what actually happened."
924,Love and Death,PG,85 min,"Comedy, War",7.7,89,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",40098,40098,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon."
925,The Girl Who Leapt Through Time,TV-PG,98 min,"Animation, Adventure, Comedy",7.7,66,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",69387,69387,"A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own."
926,Fireworks,,103 min,"Crime, Drama, Romance",7.7,83,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",32309,32309,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions."
927,How Green Was My Valley,Passed,118 min,"Drama, Family",7.7,88,John Ford,"['Walter Pidgeon', ""Maureen O'Hara"", 'Anna Lee', 'Donald Crisp']",25763,25763,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life."
928,Jules and Jim,Not Rated,105 min,"Drama, Romance",7.7,97,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",43566,43566,Decades of a love triangle concerning two friends and an impulsive woman.
929,The Breadwinner,PG-13,94 min,"Animation, Drama, Family",7.7,78,Nora Twomey,"['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus', 'Laara Sadiq']",27538,27538,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family."
930,In America,PG-13,105 min,Drama,7.7,76,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",43938,43938,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.
931,The Edge of Heaven,Not Rated,122 min,Drama,7.7,85,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",33041,33041,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.
932,The Past,PG-13,130 min,"Drama, Mystery",7.7,85,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",50253,50253,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce."
933,Zelig,PG,79 min,Comedy,7.7,,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",43453,43453,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people."
934,Saw,R,103 min,"Horror, Mystery, Thriller",7.6,46,James Wan,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Ken Leung']",449170,449170,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
935,Harry Potter and the Sorcerer's Stone,PG,152 min,"Adventure, Family, Fantasy",7.6,65,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",827869,827869,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
936,Once Upon a Time in Hollywood,R,161 min,"Comedy, Drama",7.6,83,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",803450,803450,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.
937,American Psycho,R,102 min,"Crime, Drama, Horror",7.6,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",680079,680079,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
938,Superbad,R,113 min,Comedy,7.6,76,Greg Mottola,"['Michael Cera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Bill Hader']",614150,614150,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.
939,Watchmen,R,162 min,"Action, Drama, Mystery",7.6,56,Zack Snyder,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']",570692,570692,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
940,The Fifth Element,PG-13,126 min,"Action, Adventure, Sci-Fi",7.6,52,Luc Besson,"['Bruce Willis', 'Milla Jovovich', 'Gary Oldman', 'Ian Holm']",493336,493336,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
941,The Others,PG-13,104 min,"Horror, Mystery, Thriller",7.6,74,Alejandro Amenábar,"['Nicole Kidman', 'Christopher Eccleston', 'Fionnula Flanagan', 'Alakina Mann']",383239,383239,"In 1945, immediately following the end of Second World War, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted."
942,Star Wars: Episode III - Revenge of the Sith,PG-13,140 min,"Action, Adventure, Fantasy",7.6,68,George Lucas,"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']",825912,825912,"Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy."
943,300,R,117 min,"Action, Drama",7.6,52,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",847632,847632,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
